"","t_id","match_num","t_name","t_date","t_level","surface","best_of","round"
"13775","2014-540",80,"Wimbledon",20140623,"G","Grass",5,"R64"
"13776","2014-540",81,"Wimbledon",20140623,"G","Grass",5,"R64"
"13777","2014-540",82,"Wimbledon",20140623,"G","Grass",5,"R64"
"13778","2014-540",83,"Wimbledon",20140623,"G","Grass",5,"R64"
"13779","2014-540",84,"Wimbledon",20140623,"G","Grass",5,"R64"
"13780","2014-540",85,"Wimbledon",20140623,"G","Grass",5,"R64"
"13781","2014-540",86,"Wimbledon",20140623,"G","Grass",5,"R64"
"13782","2014-540",87,"Wimbledon",20140623,"G","Grass",5,"R64"
"13783","2014-540",88,"Wimbledon",20140623,"G","Grass",5,"R64"
"13784","2014-540",89,"Wimbledon",20140623,"G","Grass",5,"R64"
"13785","2014-540",90,"Wimbledon",20140623,"G","Grass",5,"R64"
"13786","2014-540",91,"Wimbledon",20140623,"G","Grass",5,"R64"
"13787","2014-540",92,"Wimbledon",20140623,"G","Grass",5,"R64"
"13788","2014-540",93,"Wimbledon",20140623,"G","Grass",5,"R64"
"13789","2014-540",94,"Wimbledon",20140623,"G","Grass",5,"R64"
"13790","2014-540",95,"Wimbledon",20140623,"G","Grass",5,"R64"
"13791","2014-540",96,"Wimbledon",20140623,"G","Grass",5,"R64"
"13792","2014-540",97,"Wimbledon",20140623,"G","Grass",5,"R32"
"13793","2014-540",98,"Wimbledon",20140623,"G","Grass",5,"R32"
"13794","2014-540",99,"Wimbledon",20140623,"G","Grass",5,"R32"
"13795","2014-540",100,"Wimbledon",20140623,"G","Grass",5,"R32"
"13796","2014-540",101,"Wimbledon",20140623,"G","Grass",5,"R32"
"13797","2014-540",102,"Wimbledon",20140623,"G","Grass",5,"R32"
"13798","2014-540",103,"Wimbledon",20140623,"G","Grass",5,"R32"
"13799","2014-540",104,"Wimbledon",20140623,"G","Grass",5,"R32"
"13800","2014-540",105,"Wimbledon",20140623,"G","Grass",5,"R32"
"13801","2014-540",106,"Wimbledon",20140623,"G","Grass",5,"R32"
"13802","2014-540",107,"Wimbledon",20140623,"G","Grass",5,"R32"
"13803","2014-540",108,"Wimbledon",20140623,"G","Grass",5,"R32"
"13804","2014-540",109,"Wimbledon",20140623,"G","Grass",5,"R32"
"13805","2014-540",110,"Wimbledon",20140623,"G","Grass",5,"R32"
"13806","2014-540",111,"Wimbledon",20140623,"G","Grass",5,"R32"
"13807","2014-540",112,"Wimbledon",20140623,"G","Grass",5,"R32"
"13808","2014-540",113,"Wimbledon",20140623,"G","Grass",5,"R16"
"13809","2014-540",114,"Wimbledon",20140623,"G","Grass",5,"R16"
"13810","2014-540",115,"Wimbledon",20140623,"G","Grass",5,"R16"
"13811","2014-540",116,"Wimbledon",20140623,"G","Grass",5,"R16"
"13812","2014-540",117,"Wimbledon",20140623,"G","Grass",5,"R16"
"13813","2014-540",118,"Wimbledon",20140623,"G","Grass",5,"R16"
"13814","2014-540",119,"Wimbledon",20140623,"G","Grass",5,"R16"
"13815","2014-540",120,"Wimbledon",20140623,"G","Grass",5,"R16"
"13816","2014-540",121,"Wimbledon",20140623,"G","Grass",5,"QF"
"13817","2014-540",122,"Wimbledon",20140623,"G","Grass",5,"QF"
"13818","2014-540",123,"Wimbledon",20140623,"G","Grass",5,"QF"
"13819","2014-540",124,"Wimbledon",20140623,"G","Grass",5,"QF"
"13820","2014-540",125,"Wimbledon",20140623,"G","Grass",5,"SF"
"13821","2014-540",126,"Wimbledon",20140623,"G","Grass",5,"SF"
"13822","2014-540",127,"Wimbledon",20140623,"G","Grass",5,"F"
"13823","2014-316",1,"Bastad",20140707,"A","Clay",3,"R32"
"13824","2014-316",2,"Bastad",20140707,"A","Clay",3,"R32"
"13825","2014-316",3,"Bastad",20140707,"A","Clay",3,"R32"
"13826","2014-316",4,"Bastad",20140707,"A","Clay",3,"R32"
"13827","2014-316",5,"Bastad",20140707,"A","Clay",3,"R32"
"13828","2014-316",6,"Bastad",20140707,"A","Clay",3,"R32"
"13829","2014-316",7,"Bastad",20140707,"A","Clay",3,"R32"
"13830","2014-316",8,"Bastad",20140707,"A","Clay",3,"R32"
"13831","2014-316",9,"Bastad",20140707,"A","Clay",3,"R32"
"13832","2014-316",10,"Bastad",20140707,"A","Clay",3,"R32"
"13833","2014-316",11,"Bastad",20140707,"A","Clay",3,"R32"
"13834","2014-316",12,"Bastad",20140707,"A","Clay",3,"R32"
"13835","2014-316",13,"Bastad",20140707,"A","Clay",3,"R16"
"13836","2014-316",14,"Bastad",20140707,"A","Clay",3,"R16"
"13837","2014-316",15,"Bastad",20140707,"A","Clay",3,"R16"
"13838","2014-316",16,"Bastad",20140707,"A","Clay",3,"R16"
"13839","2014-316",17,"Bastad",20140707,"A","Clay",3,"R16"
"13840","2014-316",18,"Bastad",20140707,"A","Clay",3,"R16"
"13841","2014-316",19,"Bastad",20140707,"A","Clay",3,"R16"
"13842","2014-316",20,"Bastad",20140707,"A","Clay",3,"R16"
"13843","2014-316",21,"Bastad",20140707,"A","Clay",3,"QF"
"13844","2014-316",22,"Bastad",20140707,"A","Clay",3,"QF"
"13845","2014-316",23,"Bastad",20140707,"A","Clay",3,"QF"
"13846","2014-316",24,"Bastad",20140707,"A","Clay",3,"QF"
"13847","2014-316",25,"Bastad",20140707,"A","Clay",3,"SF"
"13848","2014-316",26,"Bastad",20140707,"A","Clay",3,"SF"
"13849","2014-316",27,"Bastad",20140707,"A","Clay",3,"F"
"13850","2014-315",1,"Newport",20140707,"A","Grass",3,"R32"
"13851","2014-315",2,"Newport",20140707,"A","Grass",3,"R32"
"13852","2014-315",3,"Newport",20140707,"A","Grass",3,"R32"
"13853","2014-315",4,"Newport",20140707,"A","Grass",3,"R32"
"13854","2014-315",5,"Newport",20140707,"A","Grass",3,"R32"
"13855","2014-315",6,"Newport",20140707,"A","Grass",3,"R32"
"13856","2014-315",7,"Newport",20140707,"A","Grass",3,"R32"
"13857","2014-315",8,"Newport",20140707,"A","Grass",3,"R32"
"13858","2014-315",9,"Newport",20140707,"A","Grass",3,"R32"
"13859","2014-315",10,"Newport",20140707,"A","Grass",3,"R32"
"13860","2014-315",11,"Newport",20140707,"A","Grass",3,"R32"
"13861","2014-315",12,"Newport",20140707,"A","Grass",3,"R32"
"13862","2014-315",13,"Newport",20140707,"A","Grass",3,"R32"
"13863","2014-315",14,"Newport",20140707,"A","Grass",3,"R32"
"13864","2014-315",15,"Newport",20140707,"A","Grass",3,"R32"
"13865","2014-315",16,"Newport",20140707,"A","Grass",3,"R32"
"13866","2014-315",17,"Newport",20140707,"A","Grass",3,"R16"
"13867","2014-315",18,"Newport",20140707,"A","Grass",3,"R16"
"13868","2014-315",19,"Newport",20140707,"A","Grass",3,"R16"
"13869","2014-315",20,"Newport",20140707,"A","Grass",3,"R16"
"13870","2014-315",21,"Newport",20140707,"A","Grass",3,"R16"
"13871","2014-315",22,"Newport",20140707,"A","Grass",3,"R16"
"13872","2014-315",23,"Newport",20140707,"A","Grass",3,"R16"
"13873","2014-315",24,"Newport",20140707,"A","Grass",3,"R16"
"13874","2014-315",25,"Newport",20140707,"A","Grass",3,"QF"
"13875","2014-315",26,"Newport",20140707,"A","Grass",3,"QF"
"13876","2014-315",27,"Newport",20140707,"A","Grass",3,"QF"
"13877","2014-315",28,"Newport",20140707,"A","Grass",3,"QF"
"13878","2014-315",29,"Newport",20140707,"A","Grass",3,"SF"
"13879","2014-315",30,"Newport",20140707,"A","Grass",3,"SF"
"13880","2014-315",31,"Newport",20140707,"A","Grass",3,"F"
"13881","2014-321",1,"Stuttgart",20140707,"A","Clay",3,"R32"
"13882","2014-321",2,"Stuttgart",20140707,"A","Clay",3,"R32"
"13883","2014-321",3,"Stuttgart",20140707,"A","Clay",3,"R32"
"13884","2014-321",4,"Stuttgart",20140707,"A","Clay",3,"R32"
"13885","2014-321",5,"Stuttgart",20140707,"A","Clay",3,"R32"
"13886","2014-321",6,"Stuttgart",20140707,"A","Clay",3,"R32"
"13887","2014-321",7,"Stuttgart",20140707,"A","Clay",3,"R32"
"13888","2014-321",8,"Stuttgart",20140707,"A","Clay",3,"R32"
"13889","2014-321",9,"Stuttgart",20140707,"A","Clay",3,"R32"
"13890","2014-321",10,"Stuttgart",20140707,"A","Clay",3,"R32"
"13891","2014-321",11,"Stuttgart",20140707,"A","Clay",3,"R32"
"13892","2014-321",12,"Stuttgart",20140707,"A","Clay",3,"R32"
"13893","2014-321",13,"Stuttgart",20140707,"A","Clay",3,"R16"
"13894","2014-321",14,"Stuttgart",20140707,"A","Clay",3,"R16"
"13895","2014-321",15,"Stuttgart",20140707,"A","Clay",3,"R16"
"13896","2014-321",16,"Stuttgart",20140707,"A","Clay",3,"R16"
"13897","2014-321",17,"Stuttgart",20140707,"A","Clay",3,"R16"
"13898","2014-321",18,"Stuttgart",20140707,"A","Clay",3,"R16"
"13899","2014-321",19,"Stuttgart",20140707,"A","Clay",3,"R16"
"13900","2014-321",20,"Stuttgart",20140707,"A","Clay",3,"R16"
"13901","2014-321",21,"Stuttgart",20140707,"A","Clay",3,"QF"
"13902","2014-321",22,"Stuttgart",20140707,"A","Clay",3,"QF"
"13903","2014-321",23,"Stuttgart",20140707,"A","Clay",3,"QF"
"13904","2014-321",24,"Stuttgart",20140707,"A","Clay",3,"QF"
"13905","2014-321",25,"Stuttgart",20140707,"A","Clay",3,"SF"
"13906","2014-321",26,"Stuttgart",20140707,"A","Clay",3,"SF"
"13907","2014-321",27,"Stuttgart",20140707,"A","Clay",3,"F"
"13908","2014-6718",1,"Bogota",20140714,"A","Hard",3,"R32"
"13909","2014-6718",2,"Bogota",20140714,"A","Hard",3,"R32"
"13910","2014-6718",3,"Bogota",20140714,"A","Hard",3,"R32"
"13911","2014-6718",4,"Bogota",20140714,"A","Hard",3,"R32"
"13912","2014-6718",5,"Bogota",20140714,"A","Hard",3,"R32"
"13913","2014-6718",6,"Bogota",20140714,"A","Hard",3,"R32"
"13914","2014-6718",7,"Bogota",20140714,"A","Hard",3,"R32"
"13915","2014-6718",8,"Bogota",20140714,"A","Hard",3,"R32"
"13916","2014-6718",9,"Bogota",20140714,"A","Hard",3,"R32"
"13917","2014-6718",10,"Bogota",20140714,"A","Hard",3,"R32"
"13918","2014-6718",11,"Bogota",20140714,"A","Hard",3,"R32"
"13919","2014-6718",12,"Bogota",20140714,"A","Hard",3,"R32"
"13920","2014-6718",13,"Bogota",20140714,"A","Hard",3,"R16"
"13921","2014-6718",14,"Bogota",20140714,"A","Hard",3,"R16"
"13922","2014-6718",15,"Bogota",20140714,"A","Hard",3,"R16"
"13923","2014-6718",16,"Bogota",20140714,"A","Hard",3,"R16"
"13924","2014-6718",17,"Bogota",20140714,"A","Hard",3,"R16"
"13925","2014-6718",18,"Bogota",20140714,"A","Hard",3,"R16"
"13926","2014-6718",19,"Bogota",20140714,"A","Hard",3,"R16"
"13927","2014-6718",20,"Bogota",20140714,"A","Hard",3,"R16"
"13928","2014-6718",21,"Bogota",20140714,"A","Hard",3,"QF"
"13929","2014-6718",22,"Bogota",20140714,"A","Hard",3,"QF"
"13930","2014-6718",23,"Bogota",20140714,"A","Hard",3,"QF"
"13931","2014-6718",24,"Bogota",20140714,"A","Hard",3,"QF"
"13932","2014-6718",25,"Bogota",20140714,"A","Hard",3,"SF"
"13933","2014-6718",26,"Bogota",20140714,"A","Hard",3,"SF"
"13934","2014-6718",27,"Bogota",20140714,"A","Hard",3,"F"
"13935","2014-414",1,"Hamburg",20140714,"A","Clay",3,"R64"
"13936","2014-414",2,"Hamburg",20140714,"A","Clay",3,"R64"
"13937","2014-414",3,"Hamburg",20140714,"A","Clay",3,"R64"
"13938","2014-414",4,"Hamburg",20140714,"A","Clay",3,"R64"
"13939","2014-414",5,"Hamburg",20140714,"A","Clay",3,"R64"
"13940","2014-414",6,"Hamburg",20140714,"A","Clay",3,"R64"
"13941","2014-414",7,"Hamburg",20140714,"A","Clay",3,"R64"
"13942","2014-414",8,"Hamburg",20140714,"A","Clay",3,"R64"
"13943","2014-414",9,"Hamburg",20140714,"A","Clay",3,"R64"
"13944","2014-414",10,"Hamburg",20140714,"A","Clay",3,"R64"
"13945","2014-414",11,"Hamburg",20140714,"A","Clay",3,"R64"
"13946","2014-414",12,"Hamburg",20140714,"A","Clay",3,"R64"
"13947","2014-414",13,"Hamburg",20140714,"A","Clay",3,"R64"
"13948","2014-414",14,"Hamburg",20140714,"A","Clay",3,"R64"
"13949","2014-414",15,"Hamburg",20140714,"A","Clay",3,"R64"
"13950","2014-414",16,"Hamburg",20140714,"A","Clay",3,"R64"
"13951","2014-414",17,"Hamburg",20140714,"A","Clay",3,"R32"
"13952","2014-414",18,"Hamburg",20140714,"A","Clay",3,"R32"
"13953","2014-414",19,"Hamburg",20140714,"A","Clay",3,"R32"
"13954","2014-414",20,"Hamburg",20140714,"A","Clay",3,"R32"
"13955","2014-414",21,"Hamburg",20140714,"A","Clay",3,"R32"
"13956","2014-414",22,"Hamburg",20140714,"A","Clay",3,"R32"
"13957","2014-414",23,"Hamburg",20140714,"A","Clay",3,"R32"
"13958","2014-414",24,"Hamburg",20140714,"A","Clay",3,"R32"
"13959","2014-414",25,"Hamburg",20140714,"A","Clay",3,"R32"
"13960","2014-414",26,"Hamburg",20140714,"A","Clay",3,"R32"
"13961","2014-414",27,"Hamburg",20140714,"A","Clay",3,"R32"
"13962","2014-414",28,"Hamburg",20140714,"A","Clay",3,"R32"
"13963","2014-414",29,"Hamburg",20140714,"A","Clay",3,"R32"
"13964","2014-414",30,"Hamburg",20140714,"A","Clay",3,"R32"
"13965","2014-414",31,"Hamburg",20140714,"A","Clay",3,"R32"
"13966","2014-414",32,"Hamburg",20140714,"A","Clay",3,"R32"
"13967","2014-414",33,"Hamburg",20140714,"A","Clay",3,"R16"
"13968","2014-414",34,"Hamburg",20140714,"A","Clay",3,"R16"
"13969","2014-414",35,"Hamburg",20140714,"A","Clay",3,"R16"
"13970","2014-414",36,"Hamburg",20140714,"A","Clay",3,"R16"
"13971","2014-414",37,"Hamburg",20140714,"A","Clay",3,"R16"
"13972","2014-414",38,"Hamburg",20140714,"A","Clay",3,"R16"
"13973","2014-414",39,"Hamburg",20140714,"A","Clay",3,"R16"
"13974","2014-414",40,"Hamburg",20140714,"A","Clay",3,"R16"
"13975","2014-414",41,"Hamburg",20140714,"A","Clay",3,"QF"
"13976","2014-414",42,"Hamburg",20140714,"A","Clay",3,"QF"
"13977","2014-414",43,"Hamburg",20140714,"A","Clay",3,"QF"
"13978","2014-414",44,"Hamburg",20140714,"A","Clay",3,"QF"
"13979","2014-414",45,"Hamburg",20140714,"A","Clay",3,"SF"
"13980","2014-414",46,"Hamburg",20140714,"A","Clay",3,"SF"
"13981","2014-414",47,"Hamburg",20140714,"A","Clay",3,"F"
"13982","2014-6116",1,"Atlanta",20140721,"A","Hard",3,"R32"
"13983","2014-6116",2,"Atlanta",20140721,"A","Hard",3,"R32"
"13984","2014-6116",3,"Atlanta",20140721,"A","Hard",3,"R32"
"13985","2014-6116",4,"Atlanta",20140721,"A","Hard",3,"R32"
"13986","2014-6116",5,"Atlanta",20140721,"A","Hard",3,"R32"
"13987","2014-6116",6,"Atlanta",20140721,"A","Hard",3,"R32"
"13988","2014-6116",7,"Atlanta",20140721,"A","Hard",3,"R32"
"13989","2014-6116",8,"Atlanta",20140721,"A","Hard",3,"R32"
"13990","2014-6116",9,"Atlanta",20140721,"A","Hard",3,"R32"
"13991","2014-6116",10,"Atlanta",20140721,"A","Hard",3,"R32"
"13992","2014-6116",11,"Atlanta",20140721,"A","Hard",3,"R32"
"13993","2014-6116",12,"Atlanta",20140721,"A","Hard",3,"R32"
"13994","2014-6116",13,"Atlanta",20140721,"A","Hard",3,"R16"
"13995","2014-6116",14,"Atlanta",20140721,"A","Hard",3,"R16"
"13996","2014-6116",15,"Atlanta",20140721,"A","Hard",3,"R16"
"13997","2014-6116",16,"Atlanta",20140721,"A","Hard",3,"R16"
"13998","2014-6116",17,"Atlanta",20140721,"A","Hard",3,"R16"
"13999","2014-6116",18,"Atlanta",20140721,"A","Hard",3,"R16"
"14000","2014-6116",19,"Atlanta",20140721,"A","Hard",3,"R16"
"14001","2014-6116",20,"Atlanta",20140721,"A","Hard",3,"R16"
"14002","2014-6116",21,"Atlanta",20140721,"A","Hard",3,"QF"
"14003","2014-6116",22,"Atlanta",20140721,"A","Hard",3,"QF"
"14004","2014-6116",23,"Atlanta",20140721,"A","Hard",3,"QF"
"14005","2014-6116",24,"Atlanta",20140721,"A","Hard",3,"QF"
"14006","2014-6116",25,"Atlanta",20140721,"A","Hard",3,"SF"
"14007","2014-6116",26,"Atlanta",20140721,"A","Hard",3,"SF"
"14008","2014-6116",27,"Atlanta",20140721,"A","Hard",3,"F"
"14009","2014-314",1,"Gstaad",20140721,"A","Clay",3,"R32"
"14010","2014-314",2,"Gstaad",20140721,"A","Clay",3,"R32"
"14011","2014-314",3,"Gstaad",20140721,"A","Clay",3,"R32"
"14012","2014-314",4,"Gstaad",20140721,"A","Clay",3,"R32"
"14013","2014-314",5,"Gstaad",20140721,"A","Clay",3,"R32"
"14014","2014-314",6,"Gstaad",20140721,"A","Clay",3,"R32"
"14015","2014-314",7,"Gstaad",20140721,"A","Clay",3,"R32"
"14016","2014-314",8,"Gstaad",20140721,"A","Clay",3,"R32"
"14017","2014-314",9,"Gstaad",20140721,"A","Clay",3,"R32"
"14018","2014-314",10,"Gstaad",20140721,"A","Clay",3,"R32"
"14019","2014-314",11,"Gstaad",20140721,"A","Clay",3,"R32"
"14020","2014-314",12,"Gstaad",20140721,"A","Clay",3,"R32"
"14021","2014-314",13,"Gstaad",20140721,"A","Clay",3,"R16"
"14022","2014-314",14,"Gstaad",20140721,"A","Clay",3,"R16"
"14023","2014-314",15,"Gstaad",20140721,"A","Clay",3,"R16"
"14024","2014-314",16,"Gstaad",20140721,"A","Clay",3,"R16"
"14025","2014-314",17,"Gstaad",20140721,"A","Clay",3,"R16"
"14026","2014-314",18,"Gstaad",20140721,"A","Clay",3,"R16"
"14027","2014-314",19,"Gstaad",20140721,"A","Clay",3,"R16"
"14028","2014-314",20,"Gstaad",20140721,"A","Clay",3,"R16"
"14029","2014-314",21,"Gstaad",20140721,"A","Clay",3,"QF"
"14030","2014-314",22,"Gstaad",20140721,"A","Clay",3,"QF"
"14031","2014-314",23,"Gstaad",20140721,"A","Clay",3,"QF"
"14032","2014-314",24,"Gstaad",20140721,"A","Clay",3,"QF"
"14033","2014-314",25,"Gstaad",20140721,"A","Clay",3,"SF"
"14034","2014-314",26,"Gstaad",20140721,"A","Clay",3,"SF"
"14035","2014-314",27,"Gstaad",20140721,"A","Clay",3,"F"
"14036","2014-439",1,"Umag",20140721,"A","Clay",3,"R32"
"14037","2014-439",2,"Umag",20140721,"A","Clay",3,"R32"
"14038","2014-439",3,"Umag",20140721,"A","Clay",3,"R32"
"14039","2014-439",4,"Umag",20140721,"A","Clay",3,"R32"
"14040","2014-439",5,"Umag",20140721,"A","Clay",3,"R32"
"14041","2014-439",6,"Umag",20140721,"A","Clay",3,"R32"
"14042","2014-439",7,"Umag",20140721,"A","Clay",3,"R32"
"14043","2014-439",8,"Umag",20140721,"A","Clay",3,"R32"
"14044","2014-439",9,"Umag",20140721,"A","Clay",3,"R32"
"14045","2014-439",10,"Umag",20140721,"A","Clay",3,"R32"
"14046","2014-439",11,"Umag",20140721,"A","Clay",3,"R32"
"14047","2014-439",12,"Umag",20140721,"A","Clay",3,"R32"
"14048","2014-439",13,"Umag",20140721,"A","Clay",3,"R16"
"14049","2014-439",14,"Umag",20140721,"A","Clay",3,"R16"
"14050","2014-439",15,"Umag",20140721,"A","Clay",3,"R16"
"14051","2014-439",16,"Umag",20140721,"A","Clay",3,"R16"
"14052","2014-439",17,"Umag",20140721,"A","Clay",3,"R16"
"14053","2014-439",18,"Umag",20140721,"A","Clay",3,"R16"
"14054","2014-439",19,"Umag",20140721,"A","Clay",3,"R16"
"14055","2014-439",20,"Umag",20140721,"A","Clay",3,"R16"
"14056","2014-439",21,"Umag",20140721,"A","Clay",3,"QF"
"14057","2014-439",22,"Umag",20140721,"A","Clay",3,"QF"
"14058","2014-439",23,"Umag",20140721,"A","Clay",3,"QF"
"14059","2014-439",24,"Umag",20140721,"A","Clay",3,"QF"
"14060","2014-439",25,"Umag",20140721,"A","Clay",3,"SF"
"14061","2014-439",26,"Umag",20140721,"A","Clay",3,"SF"
"14062","2014-439",27,"Umag",20140721,"A","Clay",3,"F"
"14063","2014-319",1,"Kitzbuhel",20140727,"A","Clay",3,"R32"
"14064","2014-319",2,"Kitzbuhel",20140727,"A","Clay",3,"R32"
"14065","2014-319",3,"Kitzbuhel",20140727,"A","Clay",3,"R32"
"14066","2014-319",4,"Kitzbuhel",20140727,"A","Clay",3,"R32"
"14067","2014-319",5,"Kitzbuhel",20140727,"A","Clay",3,"R32"
"14068","2014-319",6,"Kitzbuhel",20140727,"A","Clay",3,"R32"
"14069","2014-319",7,"Kitzbuhel",20140727,"A","Clay",3,"R32"
"14070","2014-319",8,"Kitzbuhel",20140727,"A","Clay",3,"R32"
"14071","2014-319",9,"Kitzbuhel",20140727,"A","Clay",3,"R32"
"14072","2014-319",10,"Kitzbuhel",20140727,"A","Clay",3,"R32"
"14073","2014-319",11,"Kitzbuhel",20140727,"A","Clay",3,"R32"
"14074","2014-319",12,"Kitzbuhel",20140727,"A","Clay",3,"R32"
"14075","2014-319",13,"Kitzbuhel",20140727,"A","Clay",3,"R16"
"14076","2014-319",14,"Kitzbuhel",20140727,"A","Clay",3,"R16"
"14077","2014-319",15,"Kitzbuhel",20140727,"A","Clay",3,"R16"
"14078","2014-319",16,"Kitzbuhel",20140727,"A","Clay",3,"R16"
"14079","2014-319",17,"Kitzbuhel",20140727,"A","Clay",3,"R16"
"14080","2014-319",18,"Kitzbuhel",20140727,"A","Clay",3,"R16"
"14081","2014-319",19,"Kitzbuhel",20140727,"A","Clay",3,"R16"
"14082","2014-319",20,"Kitzbuhel",20140727,"A","Clay",3,"R16"
"14083","2014-319",21,"Kitzbuhel",20140727,"A","Clay",3,"QF"
"14084","2014-319",22,"Kitzbuhel",20140727,"A","Clay",3,"QF"
"14085","2014-319",23,"Kitzbuhel",20140727,"A","Clay",3,"QF"
"14086","2014-319",24,"Kitzbuhel",20140727,"A","Clay",3,"QF"
"14087","2014-319",25,"Kitzbuhel",20140727,"A","Clay",3,"SF"
"14088","2014-319",26,"Kitzbuhel",20140727,"A","Clay",3,"SF"
"14089","2014-319",27,"Kitzbuhel",20140727,"A","Clay",3,"F"
"14090","2014-418",1,"Washington",20140728,"A","Hard",3,"R64"
"14091","2014-418",2,"Washington",20140728,"A","Hard",3,"R64"
"14092","2014-418",3,"Washington",20140728,"A","Hard",3,"R64"
"14093","2014-418",4,"Washington",20140728,"A","Hard",3,"R64"
"14094","2014-418",5,"Washington",20140728,"A","Hard",3,"R64"
"14095","2014-418",6,"Washington",20140728,"A","Hard",3,"R64"
"14096","2014-418",7,"Washington",20140728,"A","Hard",3,"R64"
"14097","2014-418",8,"Washington",20140728,"A","Hard",3,"R64"
"14098","2014-418",9,"Washington",20140728,"A","Hard",3,"R64"
"14099","2014-418",10,"Washington",20140728,"A","Hard",3,"R64"
"14100","2014-418",11,"Washington",20140728,"A","Hard",3,"R64"
"14101","2014-418",12,"Washington",20140728,"A","Hard",3,"R64"
"14102","2014-418",13,"Washington",20140728,"A","Hard",3,"R64"
"14103","2014-418",14,"Washington",20140728,"A","Hard",3,"R64"
"14104","2014-418",15,"Washington",20140728,"A","Hard",3,"R64"
"14105","2014-418",16,"Washington",20140728,"A","Hard",3,"R64"
"14106","2014-418",17,"Washington",20140728,"A","Hard",3,"R32"
"14107","2014-418",18,"Washington",20140728,"A","Hard",3,"R32"
"14108","2014-418",19,"Washington",20140728,"A","Hard",3,"R32"
"14109","2014-418",20,"Washington",20140728,"A","Hard",3,"R32"
"14110","2014-418",21,"Washington",20140728,"A","Hard",3,"R32"
"14111","2014-418",22,"Washington",20140728,"A","Hard",3,"R32"
"14112","2014-418",23,"Washington",20140728,"A","Hard",3,"R32"
"14113","2014-418",24,"Washington",20140728,"A","Hard",3,"R32"
"14114","2014-418",25,"Washington",20140728,"A","Hard",3,"R32"
"14115","2014-418",26,"Washington",20140728,"A","Hard",3,"R32"
"14116","2014-418",27,"Washington",20140728,"A","Hard",3,"R32"
